bead_type1,bead_type2,bead_type3,smiles1,smiles2,smiles3,heavy_atoms1,heavy_atoms2,heavy_atoms3,predicted_r,predicted_k
CG0,CG7,CG2,CCN,O=CO,CC,3,3,2,122.07376927705953,36.97794158689757
CG0,CG7,CG3,CCN,O=CO,CCCC,3,3,4,112.7320246298383,31.921018706750928
CG0,CG7,CG4,CCN,O=CO,CCO,3,3,3,108.82392008036392,34.64174716910776
CG0,CG7,CG5,CCN,O=CO,CCOC,3,3,4,109.33191922389827,46.95531663890664
CG4,CG5,CG5,CCO,CCOC,CCOC,3,4,4,120.99277144567976,46.91547282676285
CG4,CG6,CG5,CCO,OCCO,CCOC,3,4,4,120.40779633610107,47.726478241285065
CG5,CG4,CG6,CCOC,CCO,OCCO,4,3,4,135.04046589745167,25.00895135129218
CG5,CG4,CG7,CCOC,CCO,O=CO,4,3,3,119.3659439049431,26.563097539122356
CG5,CG5,CG4,CCOC,CCOC,CCO,4,4,3,129.6699756235253,30.48569298349168
CG5,CG5,CG6,CCOC,CCOC,OCCO,4,4,4,137.08355260627025,27.086854797869098
CG5,CG5,CG7,CCOC,CCOC,O=CO,4,4,3,125.35308821976496,31.878447593925937
CG5,CG6,CG2,CCOC,OCCO,CC,4,4,2,129.9103378783093,33.49773108375222
CG5,CG6,CG5,CCOC,OCCO,CCOC,4,4,4,134.57052890716272,49.575019961753284
CG6,CG2,CG7,OCCO,CC,O=CO,4,2,3,132.45131420494877,39.07577397892848
CG6,CG4,CG5,OCCO,CCO,CCOC,4,3,4,118.50568728587572,41.780990268650676
CG6,CG5,CG5,OCCO,CCOC,CCOC,4,4,4,122.37539641017784,45.44810720983975
CG7,CG3,CG7,O=CO,CCCC,O=CO,3,4,3,180.78552414146966,33.827891920483516
